Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
12889, 303, 1807, 0, 1770
12890, 306, 1806, 0, 2003
12891, 302, 1808, 0, 1363
12892, 306, 1806, 0, 2122
12893, 305, 1808, 0, 1608
12894, 311, 1809, 0, 2334
12895, 312, 1809, 0, 1810
12896, 314, 1808, 0, 1920
12897, 311, 1808, 0, 1480
12898, 313, 1810, 0, 1956
12899, 311, 1808, 0, 1532
12900, 308, 1810, 0, 1418
12901, 310, 1809, 0, 1912
12902, 313, 1813, 0, 2087
12903, 310, 1813, 0, 1479
12904, 311, 1814, 0, 1838
12905, 310, 1812, 0, 1645
12906, 311, 1813, 0, 1853
12907, 319, 1812, 0, 2544
12908, 317, 1810, 0, 1653
12909, 318, 1811, 0, 1976
12910, 321, 1813, 0, 2201
12911, 320, 1811, 0, 1710
12912, 321, 1812, 0, 1972
12913, 324, 1811, 0, 2114
12914, 329, 1812, 0, 2469
12915, 322, 1817, 0, 1211
12916, 319, 1817, 0, 1653
12917, 319, 1818, 0, 1822
12918, 310, 1821, 0, 933
12919, 310, 1821, 0, 1788
12920, 310, 1822, 0, 1716
12921, 313, 1824, 0, 2051
12922, 317, 1828, 0, 2176
12923, 318, 1825, 0, 1966
12924, 311, 1824, 0, 1103
12925, 317, 1824, 0, 2341
12926, 317, 1819, 0, 1816
12927, 312, 1819, 0, 1397
12928, 309, 1819, 0, 1419
12929, 303, 1821, 0, 1104
12930, 298, 1824, 0, 1276
12931, 299, 1825, 0, 1746
12932, 300, 1821, 0, 1702
12933, 298, 1825, 0, 1404
12934, 300, 1825, 0, 1861
12935, 296, 1823, 0, 1276
12936, 297, 1821, 0, 1707
12937, 297, 1817, 0, 1660
12938, 295, 1814, 0, 1425
12939, 295, 1814, 0, 1610
12940, 293, 1814, 0, 1491
12941, 290, 1812, 0, 1340
12942, 290, 1813, 0, 1626
12943, 287, 1810, 0, 1375
12944, 289, 1810, 0, 1834
12945, 290, 1810, 0, 1705
12946, 288, 1808, 0, 1472
12947, 286, 1807, 0, 1429
12948, 283, 1806, 0, 1385
12949, 283, 1804, 0, 1619
12950, 283, 1803, 0, 1610
12951, 279, 1801, 0, 1289
12952, 279, 1802, 0, 1564
12953, 275, 1802, 0, 1187
12954, 272, 1801, 0, 1263
12955, 271, 1799, 0, 1436
12956, 273, 1797, 0, 1771
12957, 277, 1796, 0, 1980
12958, 278, 1795, 0, 1629
12959, 280, 1792, 0, 1711
12960, 281, 1791, 0, 1664
12961, 282, 1788, 0, 1685
12962, 284, 1785, 0, 1888
12963, 282, 1783, 0, 1476
12964, 287, 1783, 0, 2115
12965, 292, 1785, 0, 2156
12966, 294, 1785, 0, 1851
12967, 293, 1785, 0, 1501
12968, 293, 1785, 0, 1637
12969, 294, 1785, 0, 1777
12970, 293, 1786, 0, 1533
12971, 293, 1785, 0, 1676
12972, 293, 1787, 0, 1628
12973, 293, 1790, 0, 1647
12974, 291, 1791, 0, 1469
12975, 294, 1790, 0, 2000
12976, 291, 1790, 0, 1358
12977, 293, 1790, 0, 1850
12978, 288, 1789, 0, 1137
12979, 291, 1789, 0, 1963
12980, 290, 1789, 0, 1592
12981, 300, 1789, 0, 2629
12982, 295, 1788, 0, 1192
12983, 300, 1790, 0, 2118
12984, 304, 1788, 0, 2013
12985, 310, 1789, 0, 2392
12986, 307, 1786, 0, 1428
12987, 303, 1788, 0, 1358
12988, 299, 1787, 0, 1341
12989, 297, 1793, 0, 1431
12990, 298, 1790, 0, 1783
12991, 302, 1792, 0, 2086
12992, 300, 1794, 0, 1557
12993, 305, 1798, 0, 2200
12994, 305, 1796, 0, 1716
12995, 304, 1794, 0, 1674
12996, 304, 1792, 0, 1727
12997, 308, 1790, 0, 2116
12998, 310, 1790, 0, 1967
12999, 308, 1792, 0, 1585
13000, 303, 1791, 0, 1203
13001, 300, 1794, 0, 1450
13002, 298, 1794, 0, 1410
13003, 297, 1794, 0, 1504
13004, 301, 1794, 0, 2086
13005, 303, 1796, 0, 1854
13006, 301, 1798, 0, 1543
13007, 302, 1797, 0, 1737
13008, 305, 1794, 0, 2024
13009, 310, 1792, 0, 2207
13010, 310, 1790, 0, 1705
13011, 310, 1789, 0, 1780
13012, 312, 1791, 0, 1983
13013, 310, 1792, 0, 1508
13014, 309, 1791, 0, 1649
13015, 310, 1791, 0, 1880
13016, 304, 1793, 0, 1131
13017, 302, 1796, 0, 1516
13018, 301, 1796, 0, 1660
13019, 304, 1796, 0, 1944
13020, 304, 1798, 0, 1736
13021, 309, 1797, 0, 2239
13022, 307, 1797, 0, 1572
13023, 307, 1798, 0, 1768
13024, 307, 1795, 0, 1799
13025, 307, 1794, 0, 1773
13026, 308, 1794, 0, 1860
13027, 303, 1795, 0, 1286
13028, 303, 1795, 0, 1774
13029, 301, 1798, 0, 1530
13030, 302, 1797, 0, 1728
13031, 302, 1797, 0, 1760
13032, 303, 1798, 0, 1822
13033, 302, 1798, 0, 1698
13034, 300, 1799, 0, 1598
13035, 301, 1796, 0, 1778
13036, 298, 1796, 0, 1324
13037, 297, 1795, 0, 1506
13038, 298, 1795, 0, 1731
13039, 302, 1795, 0, 2020
13040, 302, 1796, 0, 1800
13041, 294, 1796, 0, 934
13042, 299, 1795, 0, 2143
13043, 298, 1795, 0, 1521
13044, 296, 1793, 0, 1470
13045, 292, 1792, 0, 1262
13046, 290, 1792, 0, 1466
13047, 287, 1794, 0, 1398
13048, 285, 1795, 0, 1429
13049, 283, 1790, 0, 1498
13050, 279, 1793, 0, 1220
13051, 277, 1792, 0, 1383
13052, 281, 1791, 0, 1915
13053, 286, 1788, 0, 2088
13054, 292, 1787, 0, 2238
13055, 290, 1785, 0, 1463
13056, 290, 1783, 0, 1637
13057, 289, 1782, 0, 1554
13058, 288, 1779, 0, 1584
13059, 292, 1777, 0, 2062
13060, 292, 1778, 0, 1606
13061, 295, 1780, 0, 1953
13062, 300, 1783, 0, 2189
13063, 300, 1782, 0, 1631
13064, 301, 1782, 0, 1712
13065, 300, 1781, 0, 1541
13066, 301, 1780, 0, 1787
13067, 307, 1782, 0, 2238
13068, 307, 1781, 0, 1723
13069, 306, 1783, 0, 1609
13070, 302, 1786, 0, 1306
13071, 303, 1786, 0, 1830
13072, 303, 1786, 0, 1731
13073, 309, 1785, 0, 2385
13074, 312, 1786, 0, 2080
13075, 318, 1789, 0, 2358
13076, 318, 1789, 0, 1825
13077, 316, 1788, 0, 1619
13078, 314, 1786, 0, 1695
13079, 312, 1787, 0, 1592
13080, 310, 1787, 0, 1544
13081, 308, 1791, 0, 1595
13082, 308, 1793, 0, 1789
13083, 302, 1797, 0, 1173
13084, 296, 1798, 0, 1149
13085, 296, 1797, 0, 1692
13086, 296, 1797, 0, 1654
13087, 294, 1796, 0, 1404
13088, 299, 1795, 0, 2111
13089, 301, 1794, 0, 1894
13090, 303, 1794, 0, 1807
13091, 306, 1791, 0, 2040
13092, 302, 1788, 0, 1371
13093, 302, 1788, 0, 1739
13094, 300, 1788, 0, 1581
13095, 309, 1786, 0, 2513
13096, 312, 1788, 0, 2077
13097, 315, 1789, 0, 2078
13098, 316, 1790, 0, 1817
13099, 318, 1792, 0, 2064
13100, 320, 1790, 0, 2099
13101, 322, 1790, 0, 2083
13102, 318, 1789, 0, 1593
13103, 315, 1794, 0, 1523
13104, 315, 1796, 0, 1789
13105, 314, 1798, 0, 1690
13106, 316, 1799, 0, 1992
13107, 313, 1801, 0, 1523
13108, 311, 1803, 0, 1551
13109, 309, 1805, 0, 1504
13110, 307, 1804, 0, 1530
13111, 311, 1803, 0, 2124
13112, 312, 1803, 0, 1807
13113, 319, 1803, 0, 2464
13114, 315, 1805, 0, 1446
13115, 308, 1804, 0, 1041
13116, 307, 1803, 0, 1603
13117, 307, 1802, 0, 1726
13118, 316, 1801, 0, 2611
13119, 308, 1803, 0, 1052
13120, 313, 1804, 0, 2221
13121, 314, 1808, 0, 1804
13122, 311, 1806, 0, 1465
13123, 309, 1802, 0, 1599
13124, 305, 1801, 0, 1384
13125, 297, 1801, 0, 978
13126, 294, 1806, 0, 1355
13127, 305, 1802, 0, 2788
13128, 305, 1805, 0, 1781
13129, 300, 1805, 0, 1256
13130, 302, 1803, 0, 1868
13131, 299, 1802, 0, 1469
13132, 301, 1800, 0, 1850
13133, 301, 1796, 0, 1658
13134, 299, 1794, 0, 1473
13135, 301, 1800, 0, 1806
13136, 299, 1800, 0, 1469
13137, 302, 1797, 0, 1927
13138, 303, 1798, 0, 1841
13139, 302, 1797, 0, 1678
13140, 303, 1798, 0, 1850
13141, 306, 1798, 0, 2101
13142, 308, 1797, 0, 1948
13143, 310, 1798, 0, 1930
13144, 311, 1797, 0, 1802
13145, 307, 1798, 0, 1313
13146, 307, 1799, 0, 1785
13147, 312, 1799, 0, 2259
13148, 311, 1800, 0, 1619
13149, 308, 1802, 0, 1431
13150, 308, 1803, 0, 1718
13151, 309, 1804, 0, 1871
13152, 309, 1804, 0, 1789
13153, 311, 1802, 0, 1967
13154, 311, 1802, 0, 1740
13155, 310, 1805, 0, 1634
13156, 308, 1804, 0, 1531
13157, 304, 1802, 0, 1333
13158, 302, 1802, 0, 1514
13159, 300, 1803, 0, 1558
13160, 300, 1803, 0, 1643
13161, 300, 1804, 0, 1608
13162, 296, 1804, 0, 1286
13163, 296, 1803, 0, 1607
13164, 300, 1802, 0, 2068
13165, 301, 1800, 0, 1794
13166, 303, 1799, 0, 1889
13167, 309, 1798, 0, 2369
13168, 308, 1798, 0, 1665
13169, 310, 1797, 0, 1966
13170, 306, 1794, 0, 1383
13171, 307, 1793, 0, 1832
13172, 306, 1795, 0, 1610
13173, 305, 1795, 0, 1674
13174, 308, 1796, 0, 2077
13175, 310, 1800, 0, 1930
13176, 308, 1800, 0, 1587
13177, 307, 1801, 0, 1653
13178, 304, 1799, 0, 1471
13179, 302, 1800, 0, 1529
13180, 303, 1799, 0, 1898
13181, 304, 1799, 0, 1901
13182, 298, 1801, 0, 1176
13183, 303, 1802, 0, 2165
13184, 304, 1801, 0, 1811
13185, 304, 1801, 0, 1798
13186, 308, 1800, 0, 2175
13187, 306, 1799, 0, 1518
13188, 306, 1800, 0, 1744
13189, 306, 1801, 0, 1770
13190, 304, 1798, 0, 1543
13191, 304, 1801, 0, 1714
13192, 305, 1802, 0, 1860
13193, 299, 1802, 0, 1171
13194, 293, 1805, 0, 1096
13195, 292, 1804, 0, 1588
13196, 290, 1804, 0, 1441
13197, 285, 1804, 0, 1127
13198, 284, 1803, 0, 1565
13199, 281, 1803, 0, 1372
13200, 282, 1804, 0, 1617
13201, 349, 1801, 0, 8349
13202, 448, 1797, 0, 11951
13203, 508, 1796, 0, 8656
13204, 566, 1794, 0, 8740
13205, 604, 1791, 0, 7178
13206, 674, 1790, 0, 10538
13207, 749, 1788, 0, 11427
13208, 775, 1787, 0, 7097
13209, 797, 1827, 0, 6773
13210, 827, 1888, 0, 7679
13211, 849, 1929, 0, 7078
13212, 847, 1970, 0, 4893
13213, 822, 2002, 0, 2519
13214, 806, 2054, 0, 3182
13215, 825, 2111, 0, 6644
13216, 831, 2141, 0, 5407
13217, 832, 2169, 0, 4998
13218, 843, 2203, 0, 5968
13219, 829, 2233, 0, 3552
13220, 833, 2249, 0, 5239
13221, 815, 2251, 0, 3026
13222, 811, 2257, 0, 4379
13223, 796, 2284, 0, 3238
13224, 781, 2303, 0, 3116
13225, 754, 2320, 0, 1802
13226, 724, 2342, 0, 1427
13227, 701, 2350, 0, 1969
13228, 694, 2368, 0, 3379
13229, 694, 2372, 0, 4039
13230, 696, 2385, 0, 4242
13231, 708, 2391, 0, 5294
13232, 722, 2396, 0, 5549
13233, 757, 2393, 0, 7646
13234, 754, 2388, 0, 4171
13235, 733, 2386, 0, 2318
13236, 714, 2392, 0, 2345
13237, 691, 2402, 0, 1889
13238, 677, 2414, 0, 2681
13239, 660, 2432, 0, 2221
13240, 641, 2451, 0, 1928
13241, 623, 2483, 0, 1987
13242, 610, 2494, 0, 2358
13243, 597, 2493, 0, 2278
13244, 589, 2493, 0, 2658
13245, 585, 2490, 0, 3002
13246, 575, 2492, 0, 2423
13247, 558, 2491, 0, 1626
13248, 557, 2488, 0, 3115
13249, 556, 2485, 0, 3144
13250, 569, 2485, 0, 4571
13251, 566, 2484, 0, 3005
13252, 567, 2486, 0, 3490
13253, 568, 2490, 0, 3426
13254, 574, 2490, 0, 3944
13255, 603, 2485, 0, 6212
13256, 610, 2489, 0, 4206
13257, 642, 2493, 0, 6730
13258, 654, 2506, 0, 4930
13259, 671, 2509, 0, 5571
13260, 670, 2515, 0, 3889
13261, 677, 2521, 0, 4615
13262, 676, 2530, 0, 3829
13263, 665, 2553, 0, 2872
13264, 676, 2563, 0, 5027
13265, 676, 2588, 0, 3985
13266, 675, 2603, 0, 3884
13267, 668, 2621, 0, 3237
13268, 667, 2629, 0, 3858
13269, 676, 2641, 0, 4867
13270, 666, 2649, 0, 2935
13271, 671, 2651, 0, 4483
13272, 657, 2666, 0, 2513
13273, 656, 2674, 0, 3738
13274, 659, 2682, 0, 4169
13275, 638, 2686, 0, 1783
13276, 627, 2694, 0, 2654
13277, 608, 2708, 0, 1757
13278, 604, 2710, 0, 3160
13279, 594, 2721, 0, 2552
13280, 592, 2720, 0, 3282
13281, 593, 2727, 0, 3580
13282, 579, 2736, 0, 2084
13283, 562, 2731, 0, 1695
13284, 554, 2731, 0, 2415
13285, 541, 2726, 0, 1990
13286, 534, 2729, 0, 2461
13287, 519, 2728, 0, 1671
13288, 514, 2732, 0, 2409
13289, 508, 2738, 0, 2355
13290, 520, 2735, 0, 4140
13291, 515, 2729, 0, 2490
13292, 527, 2728, 0, 4128
13293, 517, 2724, 0, 2162
13294, 519, 2723, 0, 3150
13295, 507, 2717, 0, 1791
13296, 497, 2716, 0, 1909
13297, 497, 2714, 0, 2897
13298, 493, 2723, 0, 2428
13299, 525, 2722, 0, 6065
13300, 745, 2731, 0, 25078
13301, 882, 2728, 0, 18117
13302, 1080, 2731, 0, 24969
13303, 1347, 2726, 0, 33059
13304, 1447, 2722, 0, 18006
13305, 2334, 2724, 0, 97279
13306, 2460, 2723, 0, 26504
13307, 2654, 2744, 0, 33955
13308, 2618, 2878, 0, 12114
13309, 2572, 2970, 0, 10845
13310, 2510, 3102, 0, 9010
13311, 2484, 3282, 0, 12278
13312, 2441, 3371, 0, 10392
13313, 2428, 3935, 0, 13149
13314, 2422, 4071, 0, 13771
13315, 2392, 4251, 0, 11347
13316, 2648, 4299, 0, 39776
13317, 2895, 4339, 0, 40346
13318, 3987, 4368, 0, 126455
13319, 5366, 4416, 0, 161536
13320, 14723, 4416, 1, 967999
13321, 31994, 4416, 1, 1742779
13322, 607012, 4416, 1, 57565392
13323, 1841702, 4416, 1, 124143884
13324, 2816579, 4416, 1, 99382914
13325, 26503152, 4416, 1, 2372775715
13326, 43340179, 4416, 1, 1711131199
13327, 78256609, 4416, 1, 3536902212
13328, 92090253, 4416, 1, 1462381390
13329, 136728469, 4416, 1, 4558365230
13330, 141958156, 4416, 1, 659984581
13331, 148835259, 4416, 1, 830046397
13332, 169082932, 4416, 1, 2174715494
13333, 176113599, 4416, 1, 872536029
13334, 208977493, 4416, 1, 3464309292
13335, 273542872, 4416, 1, 6669063939
13336, 301905110, 4416, 1, 3111325600
13337, 372781762, 4416, 1, 7393465831
13338, 709889411, 4416, 1, 34102074706
13339, 1315982512, 4416, 1, 61352511541
13340, 2084231710, 4416, 1, 78183126761
13341, 2147483647, 4416, 1, 89735242834
13342, 2147483647, 4416, 1, 96845368711
13343, 2147483647, 4416, 1, 60335717992
13344, 2147483647, 4416, 1, 17717372925
13345, 2147483647, 4416, 1, 3541131484
13346, 2147483647, 4416, 1, 38776082
13347, 2147483647, 4416, 1, 10540108
13348, 2147483647, 4416, 1, 7718271
13349, 2147483647, 4416, 1, 1131351
13350, 2147483647, 4416, 1, 2162027
13351, 2147483647, 4416, 1, 872335
13352, 2147483647, 4416, 1, 1617567
13353, 2147483647, 4416, 1, 620373
13354, 2147483647, 4416, 1, 734971685
13355, 2147483647, 4416, 1, 143287091
13356, 2147483647, 4416, 1, 2690684310
13357, 2147483647, 4416, 1, 3416858166
13358, 2147483647, 4416, 1, 3968944307
13359, 2147483647, 4416, 1, 1885016069
13360, 2147483647, 4416, 1, 1590678698
13361, 2147483647, 4416, 1, 1815440786
13362, 2147483647, 4416, 1, 1149039167
13363, 2147483647, 4416, 1, 1030779363
13364, 2147483647, 4416, 1, 911722979
13365, 2147483647, 4416, 1, 329343918
13366, 2147483647, 4416, 1, 399431780
13367, 2147483647, 4416, 1, 575561355
13368, 2147483647, 4416, 1, 3035706396
13369, 2147483647, 4416, 1, 2901264776
13370, 2147483647, 4416, 1, 1483569587
13371, 2147483647, 4416, 1, 2101562696
13372, 2147483647, 4416, 1, 2497858222
13373, 2147483647, 4416, 1, 332458734
13374, 2147483647, 4416, 1, 1773751228
13375, 2147483647, 4416, 1, 348455815
13376, 2147483647, 4416, 1, 518218814
13377, 2147483647, 4416, 1, 545471709
13378, 2147483647, 4416, 1, 205965522
13379, 2147483647, 4416, 1, 490686325
13380, 2147483647, 4416, 1, 64898657
13381, 2147483647, 4416, 1, 215066646
13382, 2147483647, 4416, 1, 47318303
13383, 2147483647, 4416, 1, 105111125
13384, 2147483647, 4416, 1, 74498141
13385, 2147483647, 4416, 1, 78836697
13386, 2147483647, 4416, 1, 113183034
13387, 2147483647, 4416, 1, 90467720
13388, 2147483647, 4416, 1, 28574975
13389, 2147483647, 4416, 1, 31827299
13390, 2147483647, 4416, 1, 74638615
13391, 2147483647, 4416, 1, 38377442
13392, 2147483647, 4416, 1, 2593702
13393, 2147483647, 4416, 1, 971392
13394, 2147483647, 4416, 1, 3560683
13395, 2147483647, 4416, 1, 479410
13396, 2147483647, 4416, 1, 336942
13397, 2147483647, 4416, 1, 603156
13398, 2147483647, 4416, 1, 345571
13399, 2147483647, 4416, 1, 300512
13400, 2147483647, 4416, 1, 244094
13401, 2147483647, 4416, 1, 578024
13402, 2147483647, 4416, 1, 329869
13403, 2147483647, 4416, 1, 484658
13404, 2147483647, 4416, 1, 644196
13405, 2147483647, 4416, 0, 182691
13406, 2147483647, 4416, 0, 197000
13407, 2147483647, 4416, 0, 176400
13408, 2147483647, 4416, 0, 156787
13409, 2147483647, 4416, 0, 142697
13410, 2147483647, 4416, 0, 180062
13411, 2147483647, 4416, 0, 153299
13412, 2147483647, 4416, 1, 203284
13413, 2147483647, 4416, 0, 143501
13414, 2147483647, 4416, 0, 162556
13415, 2147483647, 4416, 0, 149788
13416, 2147483647, 4416, 1, 205783
13417, 2147483647, 4416, 0, 159844
13418, 2147483647, 4416, 1, 259972
13419, 2147483647, 4416, 1, 208550
13420, 2147483647, 4416, 0, 182670
13421, 2147483647, 4416, 0, 166237
13422, 2147483647, 4416, 0, 156063
13423, 2147483647, 4416, 0, 153904
13424, 2147483647, 4416, 1, 430851
13425, 2147483647, 4416, 1, 434203
13426, 2147483647, 4416, 1, 203131
13427, 2147483647, 4416, 1, 209468
13428, 2147483647, 4416, 0, 172167
13429, 2147483647, 4416, 1, 265954
13430, 2147483647, 4416, 1, 267488
13431, 2147483647, 4416, 0, 189039
13432, 2147483647, 4416, 0, 174800
13433, 2147483647, 4416, 1, 204719
13434, 2147483647, 4416, 1, 347052
13435, 2147483647, 4416, 1, 229795
13436, 2147483647, 4416, 0, 189560
13437, 2147483647, 4416, 0, 129504
13438, 2147483647, 4416, 1, 509811
13439, 2147483647, 4416, 1, 563914
13440, 2147483647, 4416, 0, 106562
13441, 2147483647, 4416, 0, 176420
13442, 2147483647, 4416, 1, 316247
13443, 2147483647, 4416, 1, 291055
13444, 2147483647, 4416, 0, 167151
13445, 2147483647, 4416, 1, 263877
13446, 2147483647, 4416, 1, 203431
13447, 2147483647, 4416, 1, 547100
13448, 2147483647, 4416, 1, 354931
13449, 2147483647, 4416, 1, 2587423
13450, 2147483647, 4416, 1, 297029
13451, 2147483647, 4416, 0, 173750
13452, 2147483647, 4416, 1, 266597
13453, 2147483647, 4416, 1, 373633
13454, 2147483647, 4416, 1, 284898
13455, 2147483647, 4416, 0, 180440
13456, 2128487985, 4416, 1, 1147356
13457, 2107230951, 4416, 1, 1616275
13458, 2086173338, 4416, 1, 312276
13459, 2065332458, 4416, 1, 939891
13460, 2044694842, 4416, 1, 436595
13461, 2044694842, 4416, 0, 109749
13462, 2044694842, 4416, 0, 186666
13463, 2044694842, 4416, 0, 141339
13464, 2024265375, 4416, 1, 625272
13465, 2004039051, 4416, 1, 521288
13466, 1984011989, 4416, 1, 232063
13467, 1984011989, 4416, 0, 197647
13468, 1984011989, 4416, 0, 182941
13469, 1964185541, 4416, 1, 277462
13470, 1944557454, 4416, 1, 297997
13471, 1944557454, 4416, 0, 180512
13472, 1944557454, 4416, 0, 167766
13473, 1925125318, 4416, 1, 275825
13474, 1905892200, 4416, 1, 756458
13475, 1886874957, 4416, 1, 3122668
13476, 1868036696, 4416, 1, 2013421
13477, 1849739364, 4416, 1, 37297835
13478, 1834025942, 4416, 1, 277533474
13479, 1818448370, 4416, 1, 275412554
13480, 1803700936, 4416, 1, 342894398
13481, 1792709024, 4416, 1, 703905594
13482, 1798845662, 4416, 1, 2406710087
13483, 1829781584, 4416, 1, 4894138221
13484, 2044884000, 4416, 1, 23351845612
13485, 2147483647, 4416, 1, 14075622898
13486, 2147483647, 4416, 1, 11089676073
13487, 2147483647, 4416, 1, 8430110370
13488, 2147483647, 4416, 1, 257208502
13489, 2147483647, 4416, 1, 92567063
13490, 2147483647, 4416, 1, 2686066
13491, 2147483647, 4416, 1, 9464921
13492, 2147483647, 4416, 1, 1067439
13493, 2147483647, 4416, 1, 507618
13494, 2147483647, 4416, 1, 1065052
13495, 2140625608, 4416, 1, 237530
13496, 2119233525, 4416, 1, 241555
13497, 2098054993, 4416, 1, 216262
13498, 2077088061, 4416, 1, 209317
13499, 2056331942, 4416, 1, 335321
13500, 2035783559, 4416, 1, 364272
13501, 2030244423, 4416, 1, 1481565498
13502, 2033810858, 4416, 1, 2387083951
13503, 2021135236, 4416, 1, 765552027
13504, 2006037104, 4416, 1, 510492125
13505, 1988124607, 4416, 1, 213802857
13506, 1971879477, 4416, 1, 362718661
13507, 1959310353, 4416, 1, 714276239
13508, 1943512114, 4416, 1, 378618157
13509, 1925555469, 4416, 1, 146860720
13510, 1906457247, 4416, 1, 14683595
13511, 1887578496, 4416, 1, 17544504
13512, 1868841206, 4416, 1, 12819706
13513, 1851046297, 4416, 1, 88372311
13514, 1841206756, 4416, 1, 866551402
13515, 1847810310, 4416, 1, 2501925049
13516, 1897303588, 4416, 1, 6799858280
13517, 1966125895, 4416, 1, 8783316837
13518, 2037197754, 4416, 1, 9077217992
13519, 2108214996, 4416, 1, 9142825146
13520, 2147483647, 4416, 1, 12859469162
13521, 2147483647, 4416, 1, 20459353191
13522, 2147483647, 4416, 1, 28504968113
13523, 2147483647, 4416, 1, 20508218499
13524, 2147483647, 4416, 1, 19379817161
13525, 2147483647, 4416, 1, 25431763698
13526, 2147483647, 4416, 1, 23208650203
13527, 2147483647, 4416, 1, 11650607486
13528, 2147483647, 4416, 1, 683789238
13529, 2147483647, 4416, 1, 335548932
13530, 2147483647, 4416, 1, 245569359
13531, 2147483647, 4416, 1, 218090647
13532, 2147483647, 4416, 1, 218023491
13533, 2147483647, 4416, 1, 309733802
13534, 2147483647, 4416, 1, 678266362
13535, 2147483647, 4416, 1, 3466576373
13536, 2147483647, 4416, 1, 13053689124
13537, 2147483647, 4416, 1, 12263392141
13538, 2147483647, 4416, 1, 5990144385
13539, 2147483647, 4416, 1, 2153278755
13540, 2147483647, 4416, 1, 1880712433
13541, 2147483647, 4416, 1, 683528794
13542, 2147483647, 4416, 1, 179552761
13543, 2147483647, 4416, 1, 387957855
13544, 2147483647, 4416, 1, 29716939
13545, 2147483647, 4416, 1, 65568907
13546, 2147483647, 4416, 1, 131307296
13547, 2147483647, 4416, 1, 201075588
13548, 2147483647, 4416, 1, 90397459
13549, 2147483647, 4416, 1, 255274434
13550, 2147483647, 4416, 1, 115372658
13551, 2147483647, 4416, 1, 191739324
13552, 2147483647, 4416, 1, 131777274
13553, 2147483647, 4416, 1, 350514711
13554, 2147483647, 4416, 1, 233811176
13555, 2147483647, 4416, 1, 843570056
13556, 2147483647, 4416, 1, 221860489
13557, 2147483647, 4416, 1, 198968016
13558, 2147483647, 4416, 1, 123246410
13559, 2147483647, 4416, 1, 29794251
13560, 2147483647, 4416, 1, 70020385
13561, 2147483647, 4416, 1, 34090966
13562, 2147483647, 4416, 1, 66380049
13563, 2147483647, 4416, 1, 191323903
13564, 2147483647, 4416, 1, 250069374
13565, 2147483647, 4416, 1, 5092815
13566, 2147483647, 4416, 1, 1029475
13567, 2147483647, 4416, 1, 447993
13568, 2147483647, 4416, 0, 159646
13569, 2147483647, 4416, 1, 248540
13570, 2147483647, 4416, 1, 226056
13571, 2147483647, 4416, 1, 264774
13572, 2147483647, 4416, 0, 125116
13573, 2147483647, 4416, 1, 248562
13574, 2147483647, 4416, 1, 293719
13575, 2147483647, 4416, 1, 268615
13576, 2147483647, 4416, 0, 198416
13577, 2147483647, 4416, 1, 210677
13578, 2147483647, 4416, 0, 101249
13579, 2147483647, 4416, 1, 266377
13580, 2147483647, 4416, 1, 252183
13581, 2147483647, 4416, 0, 183100
13582, 2147483647, 4416, 1, 300626
13583, 2147483647, 4416, 0, 167977
13584, 2147483647, 4416, 1, 527428
13585, 2147483647, 4416, 1, 254680
13586, 2147483647, 4416, 1, 539141
13587, 2147483647, 4416, 1, 1548998
13588, 2147483647, 4416, 1, 272994
13589, 2147483647, 4416, 1, 204509
13590, 2147483647, 4416, 1, 361687
13591, 2147483647, 4416, 1, 216223
13592, 2147483647, 4416, 1, 273009
13593, 2147483647, 4416, 1, 793098
13594, 2147483647, 4416, 1, 736818
13595, 2147483647, 4416, 1, 261133
13596, 2140431012, 4416, 1, 215144
13597, 2140431012, 4416, 0, 149033
13598, 2119042385, 4416, 1, 392740
13599, 2097866000, 4416, 1, 240000
13600, 2097866000, 4416, 0, 117451
13601, 2076901513, 4416, 1, 265104
13602, 2056146680, 4416, 1, 277536
13603, 2035598781, 4416, 1, 227462
13604, 2015256171, 4416, 1, 219630
13605, 2015256171, 4416, 0, 156717
13606, 1995117548, 4416, 1, 287020
13607, 1975179507, 4416, 1, 217610
13608, 1955440813, 4416, 1, 225309
13609, 1955440813, 4416, 0, 119714
13610, 1935899279, 4416, 1, 213367
13611, 1916553181, 4416, 1, 226141
13612, 1916553181, 4416, 0, 161280
13613, 1897401283, 4416, 1, 310743
13614, 1878442878, 4416, 1, 518878
13615, 1859670788, 4416, 1, 202138
13616, 1859670788, 4416, 0, 148218
13617, 1841086423, 4416, 1, 212873
13618, 1822687999, 4416, 1, 232762
13619, 1822687999, 4416, 0, 148814
13620, 1804473579, 4416, 1, 244859
13621, 1804473579, 4416, 0, 120439
13622, 1786440775, 4416, 1, 202033
13623, 1786440775, 4416, 0, 170878
13624, 1786440775, 4416, 0, 145796
13625, 1786440775, 4416, 0, 133729
13626, 1786440775, 4416, 0, 142358
13627, 1786440775, 4416, 0, 161359
13628, 1786440775, 4416, 0, 191443
13629, 1768589488, 4416, 1, 330981
13630, 1750915532, 4416, 1, 222426
13631, 1750915532, 4416, 0, 197062
13632, 1733418165, 4416, 1, 217213
13633, 1733418165, 4416, 0, 168519
13634, 1733418165, 4416, 0, 150698
13635, 1733418165, 4416, 0, 125597
13636, 1716095838, 4416, 1, 233344
13637, 1716095838, 4416, 0, 154281
13638, 1716095838, 4416, 0, 160351
13639, 1716095838, 4416, 0, 196007
